id;name;uic;lat;lon;country
20747;San Romano-Montopoli-Santa Croce;san-romano-montopoli-santa-croce;43.690586;10.759764;IT
20748;Sassa-Tornimparte;sassa-tornimparte;42.360677;13.295387;IT
20749;Lagundo/Algund;lagundo-algund;46.678978;11.131908;IT
20750;Terzo-Montabone;terzo-montabone;44.672127;8.428825;IT
20751;Bagni di Lusnizza;bagni-di-lusnizza;46.499976;13.372712;IT
20752;Cervo-San Bartolomeo;cervo-san-bartolomeo;43.923901;8.109717;IT
20753;Badesse;badesse;43.385546;11.273003;IT
20754;Brisighella;brisighella;44.220608;11.769864;IT
20755;Salsomaggiore Terme;salsomaggiore-terme;44.818741;9.987986;IT
20756;Scurcola Marsicana;scurcola-marsicana;42.053084;13.344387;IT
20757;Civitanova Marche-Montegranaro;civitanova-marche-montegranaro;43.309129;13.725782;IT
20758;San Vincenzo;san-vincenzo;43.100084;10.539933;IT
20759;Scilla;scilla;38.251456;15.710977;IT
20760;Savignano sul Rubicone;savignano-sul-rubicone;44.095199;12.404223;IT
20761;Tarcento;tarcento;46.209723;13.19282;IT
20762;Carpane-Valstagna;carpane-valstagna;45.860123;11.661193;IT
20763;Sant’Anna di Chioggia;santanna-di-chioggia;45.145103;12.266095;IT
20764;Cremona;cremona;45.143306;10.01828;IT
20765;Scafa-San Valentino-Caramanico Terme;scafa-san-valentino-caramanico-terme;42.267351;13.998487;IT
20766;Savigliano;savigliano;44.651218;7.663708;IT
20767;Spinazzola Citta;spinazzola-citta;40.95818;16.08661;IT
20768;Reggio di Calabria Gallico;reggio-di-calabria-gallico;38.165384;15.650696;IT
20769;Rieti;rieti;42.405865;12.862772;IT
20770;Riparbella;riparbella;43.339629;10.582766;IT
20771;Sesto San Giovanni;sesto-san-giovanni;45.541033;9.239355;IT
20772;Rocca Imperiale;rocca-imperiale;40.10006;16.615562;IT
20773;Sandigliano;sandigliano;45.519315;8.081401;IT
20774;Sarno;sarno;40.812096;14.61868;IT
20775;Settequerce/Siebeneich;settequerce-siebeneich;46.508461;11.264931;IT
20776;Sessa Aurunca-Roccamonfina;sessa-aurunca-roccamonfina;41.195908;13.875731;IT
20777;Urbisaglia-Sforzacosta;urbisaglia-sforzacosta;43.25745;13.416876;IT
20778;Crevalcore;crevalcore;44.71915;11.152997;IT
20779;Bruzolo di Susa;bruzolo-di-susa;45.130972;7.202499;IT
20780;Torre dei Passeri;torre-dei-passeri;42.244123;13.937684;IT
20781;Vaprio d’Agogna;vaprio-dagogna;45.599211;8.536839;IT
20782;Vietri sul Mare-Amalfi;vietri-sul-mare-amalfi;40.674345;14.727665;IT
20783;Vilpiano-Nalles/Vilpian-Nals;vilpiano-nalles-vilpian-nals;46.554216;11.220416;IT
20784;Visone;visone;44.661933;8.500298;IT
20785;Vittorio Veneto;vittorio-veneto;45.989568;12.294061;IT
20786;Torre Melissa;torre-melissa;39.304353;17.108431;IT
20787;Saliceto;saliceto;44.404743;8.172749;IT
20788;Teramo;teramo;42.656521;13.714923;IT
20789;Termini Imerese;termini-imerese;37.979685;13.703839;IT
20790;Terni Cospea;terni-cospea;42.549828;12.625088;IT
20791;Tollo-Canosa Sannita;tollo-canosa-sannita;42.394251;14.340176;IT
20792;Condofuri;condofuri;37.927817;15.874869;IT
20793;Potenza Universita;potenza-universita;40.643225;15.811782;IT
20794;Villa Claudia;villa-claudia;41.484282;12.617151;IT
20795;Villa Literno;villa-literno;41.005247;14.067803;IT
20796;Zappulla;zappulla;38.116923;14.703215;IT
20797;Olgiata;olgiata;42.014619;12.36379;IT
20798;Aosta Viale Europa;aosta-viale-europa;45.73245;7.296058;IT
20799;Rovigliano;rovigliano;40.734321;14.472048;IT
20800;Serravalle Pistoiese;serravalle-pistoiese;43.908224;10.852389;IT
20801;Salbertrand;salbertrand;45.072444;6.887759;IT
20802;Sale Langhe;sale-langhe;44.392562;8.077598;IT
20803;Casalecchio Garibaldi;casalecchio-garibaldi;44.482742;11.272733;IT
20805;Villabartolomea;villabartolomea;45.153005;11.34871;IT
20806;Trappeto;trappeto;38.065109;13.036911;IT
20807;Rastignano;rastignano;44.443235;11.357466;IT
20808;Verres;verres;45.659907;7.690118;IT
20809;Solarolo;solarolo;44.356633;11.84896;IT
20810;Avigliano Lucania;avigliano-lucania;40.71495;15.785552;IT
20811;Tarquinia;tarquinia;42.239574;11.726877;IT
20812;Siliqua;siliqua;39.296784;8.813563;IT
20813;Vespolate;vespolate;45.351523;8.672046;IT
20814;Vicoforte-San Michele;vicoforte-san-michele;44.374;7.894902;IT
20815;San Cataldo;san-cataldo;37.469646;13.997606;IT
20816;San Biagio;san-biagio;44.594604;11.870741;IT
20817;Boschi Sant’Anna;boschi-santanna;45.217044;11.361717;IT
20818;Borgonuovo;borgonuovo;44.443711;11.275124;IT
20819;Castello di Godego;castello-di-godego;45.688097;11.877599;IT
20820;Cornino;cornino;46.218011;13.00793;IT
20821;Corridonia-Mogliano;corridonia-mogliano;43.28164;13.477607;IT
20822;Bianco;bianco;38.088913;16.153354;IT
20823;Cassano Irpino;cassano-irpino;40.866247;15.028759;IT
20824;Ponte a Tressa;ponte-a-tressa;43.250914;11.385494;IT
20825;Roma Nomentana;roma-nomentana;41.932844;12.523465;IT
20826;Messina Marittima;messina-marittima;38.187515;15.563752;IT
20827;Mercato San Severino;mercato-san-severino;40.783124;14.759631;IT
20828;Albano Laziale;albano-laziale;41.726425;12.657899;IT
20829;Busalla;busalla;44.575529;8.943691;IT
20830;Altavilla Milicia;altavilla-milicia;38.048291;13.554402;IT
20831;Anzio Colonia;anzio-colonia;41.461558;12.616072;IT
20832;Roma San Pietro;roma-san-pietro;41.896042;12.454491;IT
20833;Romagnano Sesia;romagnano-sesia;45.629973;8.384427;IT
20834;Piombino Dese;piombino-dese;45.609432;12.000653;IT
20835;Lecco;lecco;45.856465;9.393556;IT
20836;Ascea;ascea;40.141222;15.172631;IT
20837;Cerda;cerda;37.953949;13.784463;IT
20838;Argenta;argenta;44.616223;11.843054;IT
20839;Bari Torre a Mare;bari-torre-a-mare;41.082545;16.995833;IT
20840;Fara Sabina-Montelibretti;fara-sabina-montelibretti;42.15557;12.648415;IT
20841;Forte dei Marmi-Seravezza-Querceta;forte-dei-marmi-seravezza-querceta;43.977746;10.199475;IT
20842;Ceprano-Falvaterra;ceprano-falvaterra;41.523772;13.522598;IT
20843;Iselle transito;iselle-transito;46.187969;8.187303;IT
20844;Marmore;marmore;42.547652;12.715583;IT
20845;Marrubiu-Terralba-Arborea;marrubiu-terralba-arborea;39.752978;8.641141;IT
20846;Bassano del Grappa;bassano-del-grappa;45.766357;11.741593;IT
20847;Amantea;amantea;39.134799;16.068254;IT
20848;Muratella;muratella;41.824776;12.408655;IT
20849;Pieve Vergonte;pieve-vergonte;46.009722;8.277321;IT
20850;Grosseto;grosseto;42.767268;11.10655;IT
20851;Quero-Vas;quero-vas;45.939678;11.920361;IT
20852;Alano-Fener-Valdobbiadene;alano-fener-valdobbiadene;45.90257;11.944551;IT
20853;Battaglia Terme;battaglia-terme;45.291484;11.778403;IT
20854;Beaulard;beaulard;45.044352;6.759124;IT
20855;Ellera-Corciano;ellera-corciano;43.094619;12.318556;IT
20856;Africo Nuovo;africo-nuovo;38.052704;16.143925;IT
20857;Agrigento Bassa;agrigento-bassa;37.319131;13.588031;IT
20858;Mignanego;mignanego;44.53923;8.93045;IT
20859;Castel Bolognese- Riolo Terme;castel-bolognese-riolo-terme;44.325485;11.804041;IT
20860;Dittaino;dittaino;37.566154;14.457288;IT
20861;Pontetto;pontetto;44.377245;9.077001;IT
20862;Fiumefreddo Bruzio;fiumefreddo-bruzio;39.245501;16.058977;IT
20863;Fontaniva;fontaniva;45.634791;11.749027;IT
20864;Falciano-Mondragone-Carinola;falciano-mondragone-carinola;41.123428;13.97169;IT
20865;Melano-Marischio;melano-marischio;43.345049;12.860075;IT
20866;Napoli Campi Flegrei;napoli-campi-flegrei;40.822362;14.19483;IT
20867;Napoli Mergellina;napoli-mergellina;40.831459;14.218759;IT
20868;Pellezzano;pellezzano;40.722303;14.770229;IT
20869;Monfalcone;monfalcone;45.807393;13.543238;IT
20870;Casoria-Afragola;casoria-afragola;40.907732;14.298619;IT
20871;Chiaravalle;chiaravalle;43.595561;13.327712;IT
20872;Chiavenna;chiavenna;46.319778;9.405116;IT
20873;Mozzecane;mozzecane;45.306756;10.823632;IT
20874;Pietrabissara;pietrabissara;44.658059;8.922503;IT
20875;Iglesias;iglesias;39.310826;8.539203;IT
20876;Imola;imola;44.359365;11.718787;IT
20877;Equi Terme;equi-terme;44.170313;10.15301;IT
20878;Nichelino;nichelino;44.991307;7.642062;IT
20879;Aielli;aielli;42.0621;13.581154;IT
20880;Oleggio;oleggio;45.597917;8.63288;IT
20881;Camucia-Cortona;camucia-cortona;43.261692;11.970889;IT
20882;Cancello-Arnone;cancello-arnone;41.063416;14.029212;IT
20883;Pontremoli;pontremoli;44.372768;9.887765;IT
20884;Acquamela;acquamela;40.733431;14.772306;IT
20885;Fondi-Sperlonga;fondi-sperlonga;41.337623;13.424913;IT
20886;Marcianise;marcianise;41.035703;14.287796;IT
20887;Quiliano-Vado Ligure;quiliano-vado-ligure;44.279964;8.435477;IT
20888;Framura;framura;44.201901;9.555146;IT
20889;Mombaldone-Roccaverano;mombaldone-roccaverano;44.569839;8.332622;IT
20890;Orta-Miasino;orta-miasino;45.79585;8.421301;IT
20891;Frascati;frascati;41.806896;12.677909;IT
20892;Ferrania;ferrania;44.365658;8.3258;IT
20893;Piombino Marittima;piombino-marittima;42.924876;10.53124;IT
20894;Policastro Bussentino;policastro-bussentino;40.076787;15.528568;IT
20895;Mileto;mileto;38.57736;16.059912;IT
20896;Minervino Murge;minervino-murge;41.078294;16.070159;IT
20897;La Giustiniana;la-giustiniana;41.985287;12.403307;IT
20898;La Spezia Centrale;la-spezia-centrale;44.111685;9.813676;IT
20899;Isola del Cantone;isola-del-cantone;44.645842;8.957346;IT
20900;Rovato;rovato;45.552099;10.001362;IT
20901;Seregno;seregno;45.644517;9.202122;IT
20902;Pollenza;pollenza;43.241062;13.367112;IT
20903;Morolo;morolo;41.666997;13.194582;IT
20904;Cuzzago;cuzzago;45.993757;8.372184;IT
20905;Dego;dego;44.448008;8.308369;IT
20906;Cupone;cupone;41.947991;13.404246;IT
20907;Canegrate;canegrate;45.569232;8.926603;IT
20908;Bandito;bandito;44.722089;7.819455;IT
20909;Istrana;istrana;45.676528;12.10277;IT
20910;Montello-Gorlago;montello-gorlago;45.670397;9.807977;IT
20911;Magliana;magliana;41.834358;12.431011;IT
20912;Potenza Picena-Montelupone;potenza-picena-montelupone;43.360313;13.697951;IT
20913;Forgaria-Bagni Anduins;forgaria-bagni-anduins;46.201767;12.960512;IT
20914;Caluso;caluso;45.302972;7.902551;IT
20915;Ronco Scrivia;ronco-scrivia;44.614839;8.949049;IT
20916;Priolo-Melilli;priolo-melilli;37.157828;15.197073;IT
20917;Marcatobianco;marcatobianco;37.714854;13.721736;IT
20918;Gavorrano;gavorrano;42.948041;10.933696;IT
20919;Gela;gela;37.072988;14.259255;IT
20920;Romanore;romanore;45.063571;10.751008;IT
20921;Nuovo Salario;nuovo-salario;41.955434;12.509838;IT
20922;Gagliole;gagliole;43.220234;13.074612;IT
20923;Pizzo;pizzo;38.72641;16.150406;IT
20924;Castelletto Ticino;castelletto-ticino;45.711037;8.638633;IT
20925;Biella San Paolo;biella-san-paolo;45.557331;8.067584;IT
20927;Ponte a Moriano;ponte-a-moriano;43.90843;10.534251;IT
20928;Gallese-Bassanello;gallese-bassanello;42.379752;12.371961;IT
20929;Larino;larino;41.799318;14.91883;IT
20930;Lavagna;lavagna;44.305637;9.346363;IT
20931;Monticelli d’Ongina;monticelli-dongina;45.075599;9.948811;IT
20932;Cismon del Grappa;cismon-del-grappa;45.919614;11.729331;IT
20933;Canicatti;canicatti;37.359924;13.855406;IT
20934;Castro-Pofi-Vallecorsa;castro-pofi-vallecorsa;41.532959;13.410773;IT
20935;Laterina;laterina;43.496482;11.660609;IT
20936;Castagneto Carducci-Donoratico;castagneto-carducci-donoratico;43.168744;10.563781;IT
20938;Fidene;fidene;41.979183;12.508471;IT
20939;Filattiera;filattiera;44.331481;9.933538;IT
20940;Manzano;manzano;45.987995;13.375472;IT
20941;Castel Lagopesole;castel-lagopesole;40.787654;15.758063;IT
20942;Genova Pegli;genova-pegli;44.426236;8.816871;IT
20943;Bonefro-Santa Croce;bonefro-santa-croce;41.710936;14.860346;IT
20944;Chiusaforte;chiusaforte;46.407126;13.304925;IT
20945;Castelguelfo;castelguelfo;44.836576;10.176822;IT
20946;Campolieto-Monacilione;campolieto-monacilione;41.642537;14.765312;IT
20947;Palazzo Reale-Orleans;palazzo-reale-orleans;38.108923;13.354069;IT
20948;Sizzano;sizzano;45.574123;8.436061;IT
20949;Solofra;solofra;40.834533;14.843905;IT
20950;San Giovanni in Persiceto;san-giovanni-in-persiceto;44.64364;11.189367;IT
20951;Villanova d’Arda;villanova-darda;45.029448;9.993326;IT
20953;Santa Caterina dello Jonio;santa-caterina-dello-jonio;38.530508;16.571254;IT
20954;Sevegliano;sevegliano;45.887334;13.304871;IT
20955;Villazzano;villazzano;46.045966;11.139189;IT
20956;Tremestieri;tremestieri;38.138201;15.526995;IT
20957;Vibo Valentia-Pizzo;vibo-valentia-pizzo;38.715191;16.139979;IT
20958;Santo Stefano di Magra;santo-stefano-di-magra;44.155966;9.915335;IT
20959;Sezzadio;sezzadio;44.800079;8.549676;IT
20960;Tusa;tusa;38.007866;14.256774;IT
20961;Santa Teresa di Riva;santa-teresa-di-riva;37.946281;15.367652;IT
20962;San Severino Marche;san-severino-marche;43.229952;13.183642;IT
20963;Sasso Marconi;sasso-marconi;44.394972;11.254341;IT
20964;Naturno/Naturns;naturno-naturns;46.645151;11.004225;IT
20965;Volpiano;volpiano;45.200648;7.779867;IT
20966;Palmiro Togliatti;palmiro-togliatti;41.903315;12.574218;IT
20967;Rho-Fiera Milano;rho-fiera-milano;45.521131;9.08857;IT
20968;San Bonifacio;san-bonifacio;45.402752;11.274441;IT
20969;Tarvisio Boscoverde;tarvisio-boscoverde;46.506358;13.607214;IT
20970;Santa Maria a Vico;santa-maria-a-vico;41.028601;14.462816;IT
20971;Sticciano;sticciano;42.929739;11.11953;IT
20972;Torricella (Perugia);torricella-perugia;43.158856;12.188168;IT
20973;San Momme;san-momme;44.027861;10.914792;IT
20974;San Vito dei Normanni;san-vito-dei-normanni;40.650146;17.818417;IT
20975;Cropani;cropani;38.922141;16.813495;IT
20976;Terrenove;terrenove;37.748312;12.481189;IT
20977;Prato Borgonuovo;prato-borgonuovo;43.891432;11.075474;IT
20978;Serravalle all’Adige;serravalle-alladige;45.808292;11.01495;IT
20979;Savignano-Greci;savignano-greci;41.230697;15.167427;IT
20980;Santa Maria Oliveto;santa-maria-oliveto;41.521399;14.096272;IT
20981;San Martino di Lupari;san-martino-di-lupari;45.65587;11.857293;IT
20982;Solopaca;solopaca;41.210102;14.570965;IT
20983;Signa;signa;43.775498;11.095709;IT
20984;Torrita di Siena;torrita-di-siena;43.17412;11.787815;IT
20985;Bosconero;bosconero;45.267761;7.76161;IT
20986;Ruderi di Sibilla;ruderi-di-sibilla;41.385284;13.19949;IT
20987;Sant’Elena-Este;santelena-este;45.199362;11.712962;IT
20988;Ansedonia;ansedonia;42.4072829;11.2895444;IT
20989;Anulù;anulu;39.86386544773015;9.406270980834961;IT
20990;Archi;archi;42.090181533556986;14.381146430969238;IT
20991;Asciano-Monte Oliveto Maggiore;asciano-monte-oliveto-maggiore;43.231666667;11.563333333;IT
20992;Asola;asola;45.2204;10.4025;IT
20993;Bosco;bosco;44.634681;10.6655834;IT
20994;Arezzo Pescaiola;arezzo-pescaiola;43.4631806;11.8583495;IT
20995;Asso;asso;45.8548067;9.2693226;IT
20996;Bottidda;bottidda;40.39061957433252;9.007415771484375;IT
20997;Bovisio Masciago-Mombello;bovisio-masciago-mombello;45.612;9.14125;IT
20998;Bozzolo;bozzolo;45.1072;10.4728;IT
20999;Bra;bra;44.6937;7.84922;IT
21000;Cercenasco;cercenasco;44.8612913;7.5012695;IT
21001;Auletta;auletta;40.538037;15.4260997;IT
21002;Arzergrande;arzergrande;45.2753306;12.0400026;IT
21003;Brenna-Alzate;brenna-alzate;45.7541;9.1833;IT
21004;Breno;breno;45.9592221;10.3054985;IT
21005;Brescello-Viadana;brescello-viadana;44.8981;10.519;IT
21006;Airuno;airuno;45.7555;9.4222;IT
21007;Alife;alife;41.3237;14.3392;IT
21008;Ancona Marittima;ancona-marittima;43.6175;13.5073;IT
21009;Andrano Castiglione;andrano-castiglione;39.9794597;18.3398318;IT
21010;Anela;anela;40.442048049496236;9.056682586669922;IT
21011;Bosco Redole;bosco-redole;41.4593;14.5879;IT
21012;Arcore;arcore;45.6238;9.32292;IT
21013;Ardara;ardara;40.6321;8.81849;IT
21014;Ardenno-Masino;ardenno-masino;46.1617;9.65042;IT
21015;Bortigiadas;bortigiadas;40.8919;9.05639;IT
21016;Bosa Marina;bosa-marina;40.2900509;8.4794525;IT
21017;Anfiteatro;anfiteatro;41.0860659;14.2448574;IT
21018;Colosimi;colosimi;39.1190633;16.3954772;IT
21019;Comignago;comignago;45.7143;8.56611;IT
21020;Comitini;comitini;37.4238;13.653;IT
21021;Cappelle-Magliano;cappelle-magliano;42.0596;13.3724;IT
21022;Consandolo;consandolo;44.8297;11.7758;IT
21023;Como Camerlata;como-camerlata;45.7844993;9.079455;IT
21024;Como Lago;como-lago;45.8141057;9.0840647;IT
21025;Bisuschio-Viggiù;bisuschio-viggiu;45.8707099;8.8875605;IT
21026;Bitetto-Palo del Colle;bitetto-palo-del-colle;41.0457;16.7438;IT
21027;Boccia al Mauro;boccia-al-mauro;40.789348;14.500691;IT
21028;Bollate Centro;bollate-centro;45.543;9.12302;IT
21029;Canzo;canzo;45.8491;9.27034;IT
21030;Candoglia-Ornavasso;candoglia-ornavasso;45.9776;8.41986;IT
21031;Canelli;canelli;44.7148;8.28854;IT
21032;Barasso-Comerio;barasso-comerio;45.8353;8.75107;IT
21033;Barbaresco;barbaresco;44.7254469;8.0806959;IT
21034;Barbusi;barbusi;39.2133;8.50583;IT
21035;Balzola Martinetta;balzola-martinetta;45.18506167318007;8.435783386230469;IT
21036;Bara;bara-it;40.2818878;8.7305659;IT
21037;Corteolona;corteolona;45.1597;9.37551;IT
21038;Barco F.C.;barco-f-c;44.6904225;10.493069;IT
21039;Bardonecchia Confine;bardonecchia-confine;45.07646028749992;6.70989990234375;IT
21040;Calitri-Pescopagano;calitri-pescopagano;40.8869;15.4232;IT
21041;Bellano-Tartavalle Terme;bellano-tartavalle-terme;46.0395;9.30256;IT
21042;Calusco;calusco;45.6843;9.47076;IT
21043;Calvisano;calvisano;45.3466;10.3492;IT
21044;Castelletto Busca;castelletto-busca;44.47804384200705;7.444396018981934;IT
21045;Castellina in Chianti-Monteriggioni;castellina-in-chianti-monteriggioni;43.4087;11.2123;IT
21046;Bibbiano;bibbiano;44.6640627;10.4692262;IT
21047;Colico;colico;46.138;9.37529;IT
21048;Bologna San Vitale;bologna-san-vitale;44.4961;11.3728;IT
21049;Bologna Via Larga;bologna-via-larga;44.4967;11.3925;IT
21050;Bolognina;bolognina;44.765277778;11.144166667;IT
21051;Bolotana;bolotana;40.3103635;8.9624703;IT
21052;Bomba;bomba;42.032974;14.347729;IT
21053;Arosio;arosio;45.7183;9.21014;IT
21054;Artogne-Gianico;artogne-gianico;45.858694;10.1589169;IT
21055;Ardenza;ardenza;43.5187;10.3296;IT
21056;Biella-Chiavazza;biella-chiavazza;45.5680974;8.0668666;IT
21057;Binetto;binetto;41.0238906;16.7031294;IT
21058;Catanzaro Città;catanzaro-citta;38.9132917;16.5844075;IT
21059;Catanzaro Pratica;catanzaro-pratica;38.9090716;16.5871781;IT
21060;Cattolica-San Giovanni-Gabicce;cattolica-san-giovanni-gabicce;43.959903;12.745022;IT
21061;Causo;causo;;;IT
21062;Cava Carbonara;cava-carbonara;45.147022;9.0714445;IT
21063;San Martino-Cava;san-martino-cava;45.1449316;9.1153387;IT
21064;Castellucchio;castellucchio;45.1443;10.6475;IT
21065;Castelluccio;castelluccio;40.5808792;15.3490087;IT
21066;Castelluccio Siculo;castelluccio-siculo;37.3044922;15.1370951;IT
21067;Castell’Alfero;castellalfero;44.9842619;8.2221569;IT
21068;Castiglione di Sicilia;castiglione-di-sicilia;37.8881;15.097;IT
21069;Castiglione in Teverina;castiglione-in-teverina;42.6485897;12.2349639;IT
21070;Cisternino Città;cisternino-citta;40.7372598;17.426561;IT
21071;Citerna Taro;citerna-taro;44.6354;10.0328;IT
21072;Cislago;cislago;45.6611;8.97764;IT
21073;Capece;capece;40.5862378;17.5662536;IT
21074;Cavarzere Centro;cavarzere-centro;45.1361;12.0915;IT
21075;Arzachena;arzachena;41.081599;9.3724317;IT
21076;Cavorà;cavora;38.9541748;16.5555878;IT
21077;Cavriago;cavriago;44.69800255035985;10.530787110328674;IT
21078;Cazzago San Martino;cazzago-san-martino;45.5764419;10.0275965;IT
21079;Cà dell’Orbo;ca-dellorbo;44.5018491;11.4347842;IT
21080;Cedegolo;cedegolo;46.0723053;10.3500012;IT
21081;Cannavà;cannava;38.3871454;15.9498686;IT
21082;Cannizzaro;cannizzaro;37.547;15.1298;IT
21083;Cantalupo;cantalupo;44.8647;8.55114;IT
21084;Apice-Sant’Arcangelo-Bonito;apice-santarcangelo-bonito;41.1409358;14.9185284;IT
21085;Acerenza;acerenza;40.7679386;15.925673;IT
21086;Alberobello;alberobello;40.7866322;17.2420899;IT
21087;Albizzate-Solbiate Arno;albizzate-solbiate-arno;45.7233;8.80613;IT
21088;Albuzzano;albuzzano;45.1726;9.26165;IT
21089;Alcamo;alcamo;37.939166667;12.925833333;IT
21090;Abas/Ales;abas-ales;39.77001973407519;8.813095092773438;IT
21091;Cavagnolo-Brusasco;cavagnolo-brusasco;45.153333333;8.047222222;IT
21092;Castronno;castronno;45.7452;8.81053;IT
